Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
331.026,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,44|105|156|81|39|97|116|65|-1|-4
331.061,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,3|-9|-20|-3|-19|-40|13|75|64|5|-24|18|82|166|200|162|134|178|156|97|64|-4|-43|-10|41|88|107|105|74|11
331.094,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,
331.128,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-34|-17|27|40|10|0|-26|-29|67|117|82|82|101|87|91|91|83|97|50|-36|-49|1|9|18|-55|-55|40|90|75|11
331.162,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-22|43|154|204|203|136|74|72|59|-23
331.195,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-66|32|60|76|104|108|147|155|122|67|22|26|44|43|53|9|27|106|119|72
331.229,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-20|-67|-10|97|114|52|-20|-2|59|56|17|50|41|43|24|-13|-22|8|28|-10
331.263,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-61|-59|-56|-56|-21|-7|-56|-50|2|-27|-68|4|61|4|-67|-77|-87|-28|21|0
331.297,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-69|-137|-135|-105|-172|-151|-20|-52|-193|-194
331.331,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-107|-119|-138|-135|-134|-180|-196|-148|-246|-427
331.365,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-340|-166|-183|-359|-364|-328|-332|-210|-131|-164|-215|-305|-389|-434|-313|-153|-124|-179|-138|-147|-206|-229|-142|-83|-161|-236|-238|-166|-120|-85
331.399,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,-104|-182|-180|-99|-105|-81|48|102|96|102
331.432,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,113|106|161|102|-13|-17|153|348|325|93|-44|32|116|121|20|-61|-40|93|316|418
331.466,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,369|230|136|171|263|357|402|339|244|278|376|279|121|169|210|115|6|146|337|347|307|216|196|258|262|241|240|258|251|249
331.5,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,291|312|266|213|211|293|315|331|448|544
331.534,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,502|452|412|406|365|300|297|308|305|314|324|290|187|147|267|408|391|292|262|299
331.568,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,325|330|333|370|344|289|225|221|268|251|194|229|285|218|118|113|193|195|85|69
331.601,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,89|134|161|170|199|193|199|236|186|136
331.635,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,130|144|118|56|75|153|217|165|27|-11|9|58|76|129|195|157|121|128|116|103|68|0|-5|-58|-55|23|104|151|101|93
331.669,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,
331.703,0,13,47,1366958,177683,24759,29210,8268,11530,21624,13187,138|89|12|3|6|42|92|48|-70|-138|-146|-67|-26|-73|-121|-140|-92|-36|-76|-117
331.737,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-121|-76|-50|-81|-75|-25|25|10|-98|-122|-70|-81|-59|21|101
331.771,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,114|96|51|10|-25|-99|-171|-39|59|1|-74|-131|-124|-57|7|49|33|-33|-72|-14|59|6|-137|-217|-244|-204|-101|42|136|114
331.805,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,
331.838,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,44|32|101|133|97|60|64|100|109|120
331.872,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,89|56|76|58|25|58|162|162|74|77|151|151|92|100|97|73|73|70|96|121|90|107|177|185|155|99|115|214|250|121
331.906,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,10|8|49|138|167|89|2|21|118|124|76|87|71|24|35|41|68|179|154|50
331.94,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,105|197|251|265|115|42|152|219|181|109|128|186|200|123|44|53|90|55|39|100
331.973,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,108|80|-9|17|178|230|152|124|169|153
332.006,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,131|171|146|29|-10|44|114|88|68|131|185|194|72|-129|-155|21|120|39|-3|-8
332.04,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-24|1|53|60|0|10|54|83|91|81|106|140|162|117|24|-6|-14|-97|-85|-11
332.073,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-17|-35|-39|-17|51|75|118|197|189|119
332.106,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,57|-6|-57|-91|-83|-65|-12|61|65|8|40|87|36|-26|-27|-1|27|4|0|-66
332.14,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-168|-101|37|64|-12|-45|-27|21|89|75|93|105|19|-34|-4|37|58|91|137|75
332.174,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-22|9|131|81|6|-18|-130|-185|50|198|61|-6|53|86|99|96|86|-23|-179|-130|-61|2|45|0|-73|-129|-174|-161|-104|-137
332.208,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-278|-229|-29|98|114|22|51|128|101|-24
332.241,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-129|-130|-90|-90|-114|-87|42|93|53|76
332.275,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,137|162|69|-65|-43|57|147|93|-18|-55|-22|39|99|109|86|74|67|23|0|82
332.309,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,152|100|-28|28|182|242|150|-17|-42|113|201|90|-28|19|72|-2|13|67|90|56|5|12|55|140|243|213|145|88|66|130
332.343,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,
332.378,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,209|148|72|106|145|139|108|82|86|80|29|37|49|72|168|184|65|8|22|53
332.413,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,52|-5|-55|-21|32|43|24|20|33|18|16|26|40|-30|-97|-61|11|85|88|48
332.447,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,19|16|59|130|155|154|170|135|100|134|140|154|112|-26|-52|-91|-105|-6|133|230|213|120|101|82|19|-5|-8|-12|-25|-45
332.48,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,
332.513,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,-9|-3|-21|-18|-55|-113|-71|3|8|-11|-34|-11|9|10|-6|-66|-65|16|81|99
332.546,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,70|5|19|56|105|147|177|164|80|10|58|105|87|50|59|28|36|86|40|33|71|32|-12|4|-3|22|90|116|137|121
332.58,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,149|135|2|-24|71|148|74|-58|-59|11
332.614,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,58|87|129|163|83|12|39|77|122|166
332.648,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,134|114|104|72|57|-18|-26|53|117|123|43|5|38|28|26|-19|-171|-216|-89|135
332.68,0,14,40,901001,84644,29069,9269,14628,14186,8456,5817,274|147|-60|-53|123|176|64|-91|-119|-92|-120|-71|88|172|40|-39|4|-46|-148|-205|-199|-178|-134|-119|-117|-90|3
332.714,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,12|-26|-39|-19|-83|-124|-182|-221|-146
332.747,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-69|-105|-188|-257|-243|-171|-59|-38|-135|-182|-195|-266|-186|-37|-57|-67|45|70|-98|-117
332.78,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-38|-68|-163|-185|-105|-73|-86|-6|70|37|-40|-108|-84|64|183|197|84|-6|-21|41
332.815,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,153|180|137|92|77|137|153|105|74|55|26|76|97|44|82|230|291|221|130|98
332.847,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,109|128|25|-55|58|273|347|298|252|246
332.881,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,261|290|301|180|42|7|4|81|209|293|267|229|201|168|151|146|146|81|-58|-88
332.915,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-26|48|149|148|77|90|202|262|216|138
332.949,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,88|59|39|23|84|7|-195|-197|-21|116
332.983,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,105|70|65|57|7|-25|26|105|108|50
333.016,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.05,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-8|-13|115|164|148|134|73|42|-20|-39|37|115|173|163|80|-23|-34|27|107|104
333.084,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.118,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,19|-55|-93|-122|-57|-19|-36|-33|-10|33
333.153,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.186,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,61|36|1|-6|-18|-26|-44|-99|-168|-153|-36|51|77|54|-29|-40|5|-22|-28|-12
333.22,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-18|-18|-42|-22|40|36|-13|-24|7|68|17|-19|2|-21|-46|7|72|40|-45|-116|-122|-73|26|19|-27|-21|0|4|18|80
333.253,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,135|82|1|-29|-14|-14|10|-6|-54|-30
333.285,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.319,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.353,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,57|97|37|28|81|39|-77|-17|135|99|-110|-138|5|112|120|68|-27|-99|-30|93|199|182|146|182|229|178|144|150|88|13
333.387,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.421,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-2|49|67|-12|-28|29|74|104|51|6
333.454,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,9|17|12|23|54|82|70|23|9|39|76|53|18|7|90|163|132|71|89|128|89|5|-53|-131|-114|-41|-65|-50|52|69
333.488,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-22|-98|-67|-46|-108|-197|-136|-18|4|-6
333.522,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.555,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,4|-1|-6|0|-3|-7|-10|-56|-161|-199|-83|34|11|-75|-99|-72|-50|-42|-61|-92
333.588,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-147|-169|-70|77|82|25|-19|-52|-57|-71
333.622,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-54|-19|-27|-82|-84|-25|19|-10|-84|-73|-1|12|39|88|124|43|19|28|-9|-10
333.656,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-28|-65|-85|-87|-45|58|152|178|136|92|106|152|162|181|214|178|154|167|150|136|240|274|224|204|278|380|441|448|376|300
333.69,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,
333.724,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,325|326|331|343|281|295|394|436|401|338|277|242|214|166|125|61|-18|-49|-62|-165
333.758,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-279|-323|-370|-451|-561|-605|-572|-573|-593|-651|-666|-529|-442|-458|-401|-354|-374|-376|-327|-314|-301|-262|-258|-180|-92|-85|-98|-113|-114|-135
333.791,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,-97|-52|-43|-61|-100|-45|36|24|59|108|194|311|282|264|345|423|443|483|501|388|338|412|518|567|507|469|505|554|571|562|550|540|568|569|519|545|564|489|343|362
333.825,0,3,35,879512,372625,57386,13039,16278,7343,14296,17967,523|588|464|374|464|551|556|552|576|581|564|550|598|674|656|602|518|438|352|212|276|477|524|422|345|392|505|515|425|352
333.859,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,218|119|114|160|242|229|144|145|250|289|252|211|224|296|339|252|148|177|229|181|165|170|167|135|113|185|266|278|276|293|323|305|171|59|101
333.892,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,171|184|122|19|50|176|248|188|104|67|90|124|102|49|42|82|90|-4|0|93|106|44|-39|-4|61|40|50|200|413|387|147|5|29|140|150|-12|-177|-186|-118|-82
333.926,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-35|-10|-98|-228|-220|-146|-66|72|181|152|43|1|60|38|-65|-76|-51|-49|-28|-24|-46|-129|-204|-188|-116|-124|-120|-2|87|101|52|17|-5|-41|-85|-139
333.961,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-179|-154|-36|17|-77|-74|23|23|-18|40|70|23|-73|-76|-27|-19|-85|-146|-88|-50|-58|-91|-57|37
333.994,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,57|42|13|-38|-33|16|3|-12|-34|-74|-119|-157|-101|42|145|67|-84|-84|51|109|60|65|80|54|-70|-183|-43|119|84|-113
334.027,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-206|-97|0|-50|-60|10|22|4|25|97|117|129|122|-3|-155|-177|-132|-165|-147|-82
334.061,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-83|-72|-42|-55|-105|-131|-81|5|7|-28|-29|-26|8|23|33|32|-70|-147|-57|116
334.094,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,155|54|4|66|87|33|-22|-50|-52|-13|17|2|-82|-171|-105|34|91|99|71|54
334.128,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,85|156|188|84|0|18|53|18|-10|29|114|156|100|40|-5|-28|11|69|119|58
334.161,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-30|-50|3|105|130|32|-25|-69|8|145
334.195,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,181|98|21|19|64|87|19|-76|-58|50|117|105|48|66|139|195|187|163|196|229|157|70|98|117|92|58|-4|42|172|180
334.228,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,
334.262,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,115|130|218|293|268|173|99|67|21|5|32|10|38|96|64|45|129|187|177|99
334.296,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,33|90|132|103|92|99|58|-1|-40|-65|-68|-6|-13|-26|18|43|87|121|99|25
334.329,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-1|23|16|10|81|118|107|34|-52|-25|26|-2|-56|-57|-45|-70|-46|17|42|26
334.362,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-41|-136|-149|-72|-49|-129|-182|-156|-105|-59
334.396,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-89|-137|-108|-68|-59|-44|-34|-44|-75|-34|21|48|24|-24|-41|-46|23|122|133|88
334.429,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,84|105|106|84|41|-12|-18|35|55|45|19|19|19|25|27|18|6|3|-28|-36
334.463,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,-1|-17|-44|-37|-56|-52|-24|13|20|-13|-20|1|-71|-110|-107|-100|-49|-35|-68|-12
334.496,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,48|17|-13|-4|36|53|6|-53|-65|-24|11|41|80|80|98|144|155|109|36|37
334.53,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,91|157|145|102|107|139|153|115|82|129
334.563,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,146|112|84|90|109|83|42|43|54|26|-55|-82|-49|-23|42|131|105|17|32|133
334.597,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,
334.63,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,177|106|51|65|20|-44|-51|-26|-50|-69|23|106|85|72|112|112|76|-1|-18|56|77|19|-20|-54|-25|52|101|53|-2|59
334.664,0,1,37,576140,353082,27078,24849,38784,7945,16101,7866,70|-13|38|113|-1|-92|-20|86|64|21|11|39|96|135|101|74|120|145|128|104
334.697,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,83|81|76|68|28|9|36|77|61|38|60|74|68|69|43|38
334.731,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,80|88|54|-8|-67|-4|167|234|181|134|103|103|162|193|135|69|48|74|72|82
334.765,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,128|156|141|140|131|102|55|5|3|32|69|49|-6|-36|1|53|74|24|-52|-85
334.799,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-33|-26|-45|16|102|115|85|65|75|85|92|68|-18|-40|28|70|37|52|89|86
334.832,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,
334.866,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,82|48|24|77|84|23|5|11|1|17|39|51|61|44|19|38|12|-33|-20|-11
334.9,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-9|-56|-57|38|107|147|162|140|68|16|-27|-52|-30|-27|5|98|147|131|153|187|96|-21|-3|68|90|93|76|39|9|24
334.933,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,72|122|118|34|25|120|130|91|70|-2|-54|-55|8|108|149|120|87|102|131|147
334.968,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,97|1|-58|-56|21|40|-5|26|58|11
335.002,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-8|19|-2|-8|5|-7|-26|-21|-11|-22
335.035,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,7|55|32|-2|3|-18|-21|-27|-53|-56|-60|-19|18|49|107|145|123|50|3|68|102|65|26|36|60|55|43|66|116|68
335.069,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-39|-86|-27|70|115|106|115|81|-42|-9
335.102,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,138|166|88|10|6|42|64|90|42|-33|22|74|24|-10|52|137|178|169|156|157
335.137,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,148|109|66|74|122|70|49|98|114|77
335.17,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,2|19|42|43|42|69|117|35|-54|-34|50|149|185|154|107|102|178|199|101|3
335.205,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-38|-2|64|43|-99|-121|48|172|177|108|92|183|134|-69|-71|182|230|129|43|22
335.238,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,137|209|173|134|155|138|39|-66|-125|21
335.271,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,170|176|102|-38|-138|-76|107|230|156|-9
335.305,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-73|-11|49|82|121|90|73|144|116|69|85|89|101|102|39|-54|-54|-25|-30|-24|17|29|104|177|166|139|129|147|164|122
335.338,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,43|44|171|178|25|-41|-39|69|116|5
335.373,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-19|-29|-83|4|216|291|166|-51|-117|6|147|178|119|96|186|198|51|-27|-43|-69|-56|-50|-39|-6|-9|1|82|105|28|-40
335.406,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-26|4|-53|-72|-39|29|103|99|-33|-184
335.439,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-145|33|118|-21|-92|-35|-42|-89|12|140
335.473,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,141|1|-106|-4|180|198|134|103|86|71|61|51|70|99|64|-54|-90|37|196|231|161|183|203|151|90|32|-24|-19|17|24|56|148|225|165|124|201|186|50|-51|-5
335.506,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,
335.54,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,41|53|139|157|87|89|135|140|121|117|58|9|-9|-12|55|137|153|139|112|65
335.574,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,22|21|28|28|39|33|32|21|56|169|200|49|-33|97|247|202|141|147|108|73|68|61|77|38|-54|-65|74|163|106|-23
335.607,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,
335.641,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,-86|25|123|106|76|86|108|74|69|85|13|-130|-171|-40|72|98|133|91|-35|-44|28|104|69|-61|-104|26|151|197|141|88
335.675,0,13,51,174968,8286,13172,6568,1804,3932,3314,1292,42|-14|17|75|101|117|144|155|138|135|138|104|70|5|-27|85
335.709,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,189|156|109|97|147|179|121|45|73|66|48|119|136|88|93|115|98|39|8
335.742,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,103|220|243|232|237|181|77|-2|-11|39|44|-27|-35|36|147|192|180|129|54|39
335.775,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
335.809,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,76|109|113|82|39|24|93|106|52|1|37|89|101|132|146|141|100|86|105|80
335.844,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,11|8|105|113|36|57|115|99|33|-17|-23|6|77|85|40|-11|-36|100|234|178|26|-12|27|84|169|213|168|1|-76|22
335.877,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,54|-29|-70|-23|101|182|177|81|27|81
335.911,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,59|59|21|-76|-49|33|48|60|105|154|186|139|73|92|117|128|129|77|-3|20
335.945,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,51|74|85|124|198|260|276|170|11|40|113|114|89|11|-60|-92|-42|101|194|124
335.979,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,34|23|49|120|180|116|96|152|148|50|-57|-90|-105|-21|157|193|82|59|120|219
336.013,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,297|199|-49|-114|10|71|77|105|165|105
336.047,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,88|102|9|-34|23|57|8|3|53|109|98|-17|-62|-19|65|75|56|72|76|64|26|5|-4|-65|-114|-85|3|104|149|73
336.08,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
336.114,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,50|59|9|6|52|36|-11|-12|57|71|29|21|49|99|83|-22|-36|105|168|103
336.148,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,52|89|87|85|118|42|-18|75|130|107|24|-4|56|98|100|27|-9|93|196|210|165|10|-39|45|98|65|56|71|51|29
336.182,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,91|124|83|34|17|-33|-67|-2|5|-39|-59|9|2|-65|-25|32|84|53|-39|-1
336.216,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
336.25,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,85|81|-4|-68|-69|-30|17|-14|-13|12|-40|-100|-42|9|51|23|-78|-107|-69|9|59|19|116|179|50|-50|-26|-17|-101|-147
336.283,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,-87|-71|-52|112|245|220|138|108|135|130|68|7|-65|-10|99|116|48|22|22|-5
336.317,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
336.351,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,-5|4|-22|-42|-43|34|97|44|61|114|8|-52|24|24|19|11|-88|-93|6|53|4|23|99|19|-118|-69|71|136|-23|-275
336.384,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
336.418,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,-114|229|249|57|-81|-157|-107|-65|-35|-36|-89|-145|-147|-67|75|157|52|-25|53|67|19|84|214|233|147|56|8|59|70|-37|-65|5|70|96|146|152|144|135|82|26
336.452,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,73|135|114|84|51|34|112|144|132|137
336.485,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,55|20|138|257|182|89|93|193|218|86|-4|20|11|1|123|250|221|92|20|25
336.519,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,121|119|51|71|149|186|80|-3|54|120|148|42|-100|-158|-23|129|92|83|153|123
336.552,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,-6|-102|-29|100|147|123|104|133|84|37|18|38|26|49|121|160|180|164|134|140
336.585,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,
336.619,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,106|11|-65|-28|125|204|180|177|167|133|119|83|10|-33|-12|40|18|-21|-5|20
336.652,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,-55|-97|-28|69|136|106|58|107|169|140|38|-35|-9|75|92|23|-26|45|44|-34
336.686,0,13,44,874052,544323,62306,51670,68456,76660,43172,38746,24|162|139|76|27|75|140|107|1|-88
336.72,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-69|8|52|43|-14|-35|8|26|5|-42|-81|-97|-61|-39|-55|-42|-2|23|36|37|43|-1|-41|-51|-6|66
336.753,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,87|106|68|13|-5|-5|-33|-51|-51|-58|-41|-4|-1|-33|-44|-62|-85|-89|-94|-100
336.787,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-100|-39|116|164|36|-70|-41|73|97|23|-22|-55|-87|-115|-155|-242|-295|-184|-50|38
336.821,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,149|219|200|168|150|99|49|35|26|27
336.855,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,18|37|81|88|44|-57|-151|-169|-141|-105
336.889,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-122|-121|-71|-102|-151|-187|-229|-221|-163|-150|-177|-173|-153|-138|-115|-104|-153|-209|-231|-217|-170|-133|-98|-68|-33|19|33|-8|-13|36
336.922,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,60|70|114|119|81|12|-39|-22|-12|-49
336.955,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-98|-120|-97|-23|149|299|268|168|129|114|85|50|43|71|117|128|136|177|170|114
336.988,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,96|132|178|192|154|97|77|64|23|4|44|122|188|228|266|332|375|345|250|130
337.022,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,51|23|44|45|1|-3|56|120|105|42|3|8|39|60|53|-3|-100|-177|-181|-119
337.055,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-54|-23|11|60|89|87|72|58|93|137
337.089,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,107|69|106|193|282|348|372|348|329|326|251|119|38|91|201|252|245|220|203|208
337.123,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,214|231|257|265|234|194|183|183|184|204
337.156,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,164|77|42|65|96|121|138|152|144|100|33|-21|2|53|71|68|86|112|136|150|182|199|178|131|87|81|97|102|102|130
337.189,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,132|76|21|34|88|77|36|52|87|85
337.223,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,68|26|-12|10|65|48|-28|-85|-76|-45|-12|33|28|-35|-84|-33|44|91|116|120|151|200|201|148|114|134|181|212|199|151
337.257,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,
337.29,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,123|134|104|58|52|80|100|104|112|113|107|100|70|41|42|39|24|64|106|93
